Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
136,20,rl,80.0,10400,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,1story,7,6,1970,1970,hip,compshg,plywood,plywood,288.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,1304,1304,gasa,gd,y,sbrkr,1682,0,0,1682.0,0,0,2,0,3,1,ta,7,typ,1,gd,attchd,1970.0,unf,2,530,ta,ta,y,98,0,0,0,0,0,0,5,2008,wd,normal,174000.0
1453,180,rm,35.0,3675,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,twnhse,slvl,5,5,2005,2005,gable,compshg,vinylsd,vinylsd,80.0,ta,ta,pconc,gd,ta,gd,glq,547,unf,0,0,547,gasa,gd,y,sbrkr,1072,0,0,1072.0,1,0,1,0,2,1,ta,5,typ,0,gd,basment,2005.0,fin,2,525,ta,ta,y,0,28,0,0,0,0,0,5,2006,wd,normal,145000.0
763,60,fv,72.0,8640,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,2story,7,5,2009,2009,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,mn,glq,24,unf,0,732,756,gasa,ex,y,sbrkr,764,783,0,1547.0,0,0,2,1,3,1,gd,7,typ,0,gd,attchd,2009.0,unf,2,614,ta,ta,y,169,45,0,0,0,0,0,6,2010,con,normal,215200.0
933,20,rl,84.0,11670,pave,ir1,lvl,allpub,corner,gtl,somerst,rrnn,norm,1fam,1story,9,5,2006,2006,hip,compshg,vinylsd,imstucc,302.0,ex,ta,pconc,ex,gd,no,unf,0,unf,0,1905,1905,gasa,ex,y,sbrkr,1905,0,0,1905.0,0,0,2,0,3,1,ex,8,typ,1,gd,attchd,2006.0,fin,3,788,ta,ta,y,0,191,0,0,0,0,0,3,2007,wd,normal,320000.0
436,60,rl,43.0,10667,pave,ir2,lvl,allpub,culdsac,gtl,collgcr,posn,norm,1fam,2story,7,6,1996,1996,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,glq,385,alq,344,70,799,gasa,ex,y,sbrkr,827,834,0,1661.0,1,0,2,1,3,1,gd,6,typ,1,ta,attchd,1996.0,rfn,2,550,ta,ta,y,158,61,0,0,0,0,0,4,2009,conlw,normal,212000.0
630,80,rl,82.0,9020,pave,reg,lvl,allpub,corner,gtl,names,feedr,norm,1fam,slvl,6,5,1964,1964,gable,wdshngl,plywood,wd sdng,259.0,ta,ta,cblock,ta,ta,gd,glq,624,rec,336,288,1248,gasa,ta,y,sbrkr,1350,0,0,1350.0,1,0,1,1,3,1,ta,6,typ,0,gd,attchd,1964.0,rfn,2,520,ta,ta,y,176,0,0,0,0,0,0,6,2008,wd,normal,168500.0
1211,60,rl,70.0,11218,pave,reg,lvl,allpub,inside,gtl,sawyerw,norm,norm,1fam,2story,6,5,1992,1992,gable,compshg,wd sdng,wd sdng,0.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,1055,1055,gasa,ex,y,sbrkr,1055,790,0,1845.0,0,0,2,1,3,1,gd,8,typ,1,ta,attchd,1992.0,rfn,2,462,ta,ta,y,635,104,0,0,0,0,400,5,2010,wd,normal,189000.0
1119,80,rl,85.0,13825,pave,reg,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,slvl,5,6,1958,1987,gable,compshg,metalsd,metalsd,0.0,ta,gd,cblock,ta,ta,no,unf,0,unf,0,533,533,gasa,ta,y,sbrkr,1021,580,0,1601.0,0,1,1,0,3,1,ta,6,min2,0,gd,builtin,1958.0,rfn,1,300,ta,ta,y,280,34,0,0,0,0,0,12,2008,wd,normal,140000.0
1085,60,rl,69.0,13031,pave,ir2,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,6,5,1995,1996,gable,compshg,hdboard,hdboard,0.0,ta,ta,pconc,gd,ta,no,alq,592,unf,0,99,691,gasa,gd,y,sbrkr,691,807,0,1498.0,0,0,2,1,3,1,ta,6,typ,1,ta,attchd,1995.0,fin,2,409,ta,ta,y,315,44,0,0,0,0,0,7,2006,wd,normal,187500.0
159,60,fv,100.0,12552,pave,reg,lvl,allpub,corner,gtl,somerst,norm,norm,1fam,2story,7,5,2004,2005,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,222,unf,0,769,991,gasa,ex,y,sbrkr,991,956,0,1947.0,0,0,2,1,3,1,gd,8,typ,1,gd,attchd,2004.0,rfn,2,678,ta,ta,y,0,136,0,0,0,0,0,5,2010,wd,normal,254900.0
968,20,rl,69.0,7390,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,7,1955,1955,hip,compshg,wd sdng,wd sdng,151.0,ta,ta,cblock,ta,ta,no,alq,902,unf,0,196,1098,gasa,ta,y,sbrkr,1098,0,0,1098.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1955.0,unf,1,260,ta,ta,y,0,0,0,0,0,0,0,7,2008,wd,normal,135000.0
1260,20,rl,65.0,9750,pave,reg,lvl,allpub,fr2,gtl,names,norm,norm,1fam,1story,6,8,1969,1969,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,gd,ta,no,alq,602,lwq,438,14,1054,gasa,gd,y,sbrkr,1054,0,0,1054.0,1,0,1,1,3,1,ta,6,typ,0,gd,attchd,1969.0,unf,2,460,ta,ta,y,180,0,0,0,80,0,0,7,2008,wd,normal,151000.0
552,20,rm,50.0,6000,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1story,5,6,1957,1957,hip,compshg,brkface,brkface,0.0,ta,ta,cblock,ta,ta,no,rec,308,unf,0,620,928,gasa,gd,y,fusea,928,0,0,928.0,0,0,1,0,3,1,ta,5,typ,0,gd,attchd,1957.0,fin,1,288,ta,ta,y,0,0,0,0,0,0,0,6,2008,wd,normal,112500.0
498,50,rl,60.0,9120,pave,reg,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1.5fin,7,6,1925,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,gd,pconc,ta,ta,no,rec,329,unf,0,697,1026,gasa,ex,y,sbrkr,1133,687,0,1820.0,1,0,2,0,4,1,ta,8,typ,0,gd,detchd,1925.0,unf,1,240,ta,ta,n,0,100,0,0,0,0,0,6,2008,wd,normal,184000.0
1032,75,rl,102.0,15863,pave,reg,lvl,allpub,corner,gtl,swisu,norm,norm,1fam,2.5fin,7,3,1920,1970,gable,compshg,wd sdng,plywood,0.0,ta,ta,brktil,ta,ta,no,glq,523,unf,0,301,824,gasa,ex,y,sbrkr,1687,998,397,2747.625,1,0,2,1,5,1,ta,12,typ,2,ta,basment,1970.0,fin,2,672,ta,ta,y,136,63,0,0,0,0,0,8,2009,wd,normal,197000.0
1263,50,rl,69.0,11250,pave,reg,lvl,allpub,inside,gtl,clearcr,norm,norm,1fam,1.5fin,4,5,1957,1989,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,av,unf,0,unf,0,1104,1104,gasa,ex,y,fusea,1104,684,0,1788.0,1,0,1,0,5,1,ta,8,min2,2,ta,attchd,1957.0,unf,1,304,ta,ta,y,120,0,0,0,0,0,0,11,2009,wd,normal,161500.0
